,country,code,year,gdp
14169,Trinidad and Tobago,TTO,1969,831.4251387
14170,Trinidad and Tobago,TTO,1970,869.3513582
14171,Trinidad and Tobago,TTO,1971,938.2817277
14172,Trinidad and Tobago,TTO,1972,1119.038073
14173,Trinidad and Tobago,TTO,1973,1332.776101
14174,Trinidad and Tobago,TTO,1974,2049.218511
14175,Trinidad and Tobago,TTO,1975,2416.243534
14176,Trinidad and Tobago,TTO,1976,2439.170334
14177,Trinidad and Tobago,TTO,1977,3020.237128
14178,Trinidad and Tobago,TTO,1978,3381.2409549999998
14179,Trinidad and Tobago,TTO,1979,4306.79801
14180,Trinidad and Tobago,TTO,1980,5748.6681960000005
14181,Trinidad and Tobago,TTO,1981,6345.001087
14182,Trinidad and Tobago,TTO,1982,7268.099379
14183,Trinidad and Tobago,TTO,1983,6821.850306
14184,Trinidad and Tobago,TTO,1984,6715.659199
14185,Trinidad and Tobago,TTO,1985,6302.668467
14186,Trinidad and Tobago,TTO,1986,4051.479992
14187,Trinidad and Tobago,TTO,1987,4016.41951
14188,Trinidad and Tobago,TTO,1988,3734.4524109999998
14189,Trinidad and Tobago,TTO,1989,3564.359874
14190,Trinidad and Tobago,TTO,1990,4150.301855
14191,Trinidad and Tobago,TTO,1991,4318.519996
14192,Trinidad and Tobago,TTO,1992,4398.502236
14193,Trinidad and Tobago,TTO,1993,3754.7671600000003
14194,Trinidad and Tobago,TTO,1994,3959.285053
14195,Trinidad and Tobago,TTO,1995,4249.094373
14196,Trinidad and Tobago,TTO,1996,4579.970821
14197,Trinidad and Tobago,TTO,1997,4554.320307999999
14198,Trinidad and Tobago,TTO,1998,4790.138924
14199,Trinidad and Tobago,TTO,1999,5387.1388130000005
14200,Trinidad and Tobago,TTO,2000,6435.164683
14201,Trinidad and Tobago,TTO,2001,6939.801184
14202,Trinidad and Tobago,TTO,2002,7053.070804000001
14203,Trinidad and Tobago,TTO,2003,8807.900379
14204,Trinidad and Tobago,TTO,2004,10293.805409999999
14205,Trinidad and Tobago,TTO,2005,12327.23317
14206,Trinidad and Tobago,TTO,2006,14102.49585
14207,Trinidad and Tobago,TTO,2007,16539.878109999998
14208,Trinidad and Tobago,TTO,2008,21204.10497
14209,Trinidad and Tobago,TTO,2009,14514.14172
14210,Trinidad and Tobago,TTO,2010,16683.35538
14211,Trinidad and Tobago,TTO,2011,19034.1492
14212,Trinidad and Tobago,TTO,2012,19157.41704
14213,Trinidad and Tobago,TTO,2013,20143.66445
14214,Trinidad and Tobago,TTO,2014,20270.85937
14215,Trinidad and Tobago,TTO,2015,18289.70434
14216,Trinidad and Tobago,TTO,2016,16176.947369999998
14217,Trinidad and Tobago,TTO,2017,16238.19319
14218,Trinidad and Tobago,TTO,2018,17129.913090000002
14219,Tunisia,TUN,1960,
14220,Tunisia,TUN,1961,
14221,Tunisia,TUN,1962,
14222,Tunisia,TUN,1963,
14223,Tunisia,TUN,1964,
14224,Tunisia,TUN,1965,217.9112744
14225,Tunisia,TUN,1966,224.2948461
14226,Tunisia,TUN,1967,229.0289561
14227,Tunisia,TUN,1968,250.69386269999998
14228,Tunisia,TUN,1969,260.4084802
14229,Tunisia,TUN,1970,284.2204545
14230,Tunisia,TUN,1971,325.5643387
14231,Tunisia,TUN,1972,422.8564533
14232,Tunisia,TUN,1973,504.8279387
14233,Tunisia,TUN,1974,641.1046086
14234,Tunisia,TUN,1975,765.1893752999999
14235,Tunisia,TUN,1976,779.0454063
14236,Tunisia,TUN,1977,863.0665907
14237,Tunisia,TUN,1978,984.8012384
14238,Tunisia,TUN,1979,1157.377923
14239,Tunisia,TUN,1980,1371.835716
14240,Tunisia,TUN,1981,1286.554171
14241,Tunisia,TUN,1982,1206.641356
14242,Tunisia,TUN,1983,1203.6584070000001
14243,Tunisia,TUN,1984,1156.9137349999999
14244,Tunisia,TUN,1985,1147.428594
14245,Tunisia,TUN,1986,1199.561899
14246,Tunisia,TUN,1987,1259.135655
14247,Tunisia,TUN,1988,1281.2014570000001
14248,Tunisia,TUN,1989,1253.3265529999999
14249,Tunisia,TUN,1990,1491.1221289999999
14250,Tunisia,TUN,1991,1551.3768929999999
14251,Tunisia,TUN,1992,1799.1103289999999
14252,Tunisia,TUN,1993,1660.8753789999998
14253,Tunisia,TUN,1994,1743.154533
14254,Tunisia,TUN,1995,1975.900295
14255,Tunisia,TUN,1996,2113.586292
14256,Tunisia,TUN,1997,2208.205303
14257,Tunisia,TUN,1998,2292.712947
14258,Tunisia,TUN,1999,2386.5892440000002
14259,Tunisia,TUN,2000,2211.826817
14260,Tunisia,TUN,2001,2253.04471
14261,Tunisia,TUN,2002,2344.413533
14262,Tunisia,TUN,2003,2760.414314
14263,Tunisia,TUN,2004,3111.382703
14264,Tunisia,TUN,2005,3193.206569
14265,Tunisia,TUN,2006,3370.0339259999996
14266,Tunisia,TUN,2007,3775.75001
14267,Tunisia,TUN,2008,4307.1558780000005
14268,Tunisia,TUN,2009,4128.462783
14269,Tunisia,TUN,2010,4141.976353
14270,Tunisia,TUN,2011,4264.674946
14271,Tunisia,TUN,2012,4152.678586999999
14272,Tunisia,TUN,2013,4222.703245000001
14273,Tunisia,TUN,2014,4305.474165
14274,Tunisia,TUN,2015,3861.6885310000002
14275,Tunisia,TUN,2016,3698.058504
14276,Tunisia,TUN,2017,3482.186729
14277,Tunisia,TUN,2018,3447.5079100000003
14278,Turkey,TUR,1960,509.4238522
14279,Turkey,TUR,1961,283.8282742
14280,Turkey,TUR,1962,309.4466672
14281,Turkey,TUR,1963,350.66294960000005
14282,Turkey,TUR,1964,369.58343199999996
14283,Turkey,TUR,1965,386.35808560000004
14284,Turkey,TUR,1966,444.54944079999996
14285,Turkey,TUR,1967,481.69370949999995
14286,Turkey,TUR,1968,526.2134904
14287,Turkey,TUR,1969,571.617787
14288,Turkey,TUR,1970,489.9302693
14289,Turkey,TUR,1971,455.1049092
14290,Turkey,TUR,1972,558.4210145
14291,Turkey,TUR,1973,686.4899382
14292,Turkey,TUR,1974,927.7990947999999
14293,Turkey,TUR,1975,1136.3753359999998
14294,Turkey,TUR,1976,1275.956383
14295,Turkey,TUR,1977,1427.371552
14296,Turkey,TUR,1978,1549.644027
14297,Turkey,TUR,1979,2079.220366
14298,Turkey,TUR,1980,1564.247201
14299,Turkey,TUR,1981,1579.073673
14300,Turkey,TUR,1982,1402.4064349999999
14301,Turkey,TUR,1983,1310.2555960000002
14302,Turkey,TUR,1984,1246.824546
14303,Turkey,TUR,1985,1368.401402
14304,Turkey,TUR,1986,1510.676522
14305,Turkey,TUR,1987,1705.8945850000002
14306,Turkey,TUR,1988,1745.364893
14307,Turkey,TUR,1989,2021.8592239999998
14308,Turkey,TUR,1990,2794.35039
14309,Turkey,TUR,1991,2735.707864
14310,Turkey,TUR,1992,2842.369876
14311,Turkey,TUR,1993,3180.187801
14312,Turkey,TUR,1994,2270.337523
14313,Turkey,TUR,1995,2897.866491
14314,Turkey,TUR,1996,3053.947025
14315,Turkey,TUR,1997,3144.385859
14316,Turkey,TUR,1998,4496.496821
14317,Turkey,TUR,1999,4108.123199000001
14318,Turkey,TUR,2000,4316.548908
14319,Turkey,TUR,2001,3119.5657899999997
14320,Turkey,TUR,2002,3659.939869
14321,Turkey,TUR,2003,4718.199807
14322,Turkey,TUR,2004,6040.607698
14323,Turkey,TUR,2005,7384.251628
14324,Turkey,TUR,2006,8035.377337999999
14325,Turkey,TUR,2007,9711.873594
14326,Turkey,TUR,2008,10854.17225
14327,Turkey,TUR,2009,9038.52015
14328,Turkey,TUR,2010,10672.38925
14329,Turkey,TUR,2011,11335.51051
14330,Turkey,TUR,2012,11707.25971
14331,Turkey,TUR,2013,12519.39143
14332,Turkey,TUR,2014,12095.85457
14333,Turkey,TUR,2015,10948.72461
14334,Turkey,TUR,2016,10820.63384
14335,Turkey,TUR,2017,10513.64842
14336,Turkey,TUR,2018,9370.176344
14337,Tuvalu,TUV,1960,
14338,Tuvalu,TUV,1961,
14339,Tuvalu,TUV,1962,
14340,Tuvalu,TUV,1963,
14341,Tuvalu,TUV,1964,
14342,Tuvalu,TUV,1965,
14343,Tuvalu,TUV,1966,
14344,Tuvalu,TUV,1967,
14345,Tuvalu,TUV,1968,
14346,Tuvalu,TUV,1969,
14347,Tuvalu,TUV,1970,
14348,Tuvalu,TUV,1971,
14349,Tuvalu,TUV,1972,
14350,Tuvalu,TUV,1973,
14351,Tuvalu,TUV,1974,
14352,Tuvalu,TUV,1975,
14353,Tuvalu,TUV,1976,
14354,Tuvalu,TUV,1977,
14355,Tuvalu,TUV,1978,
14356,Tuvalu,TUV,1979,
14357,Tuvalu,TUV,1980,
14358,Tuvalu,TUV,1981,
14359,Tuvalu,TUV,1982,
14360,Tuvalu,TUV,1983,
14361,Tuvalu,TUV,1984,
14362,Tuvalu,TUV,1985,
14363,Tuvalu,TUV,1986,
14364,Tuvalu,TUV,1987,
14365,Tuvalu,TUV,1988,
14366,Tuvalu,TUV,1989,
14367,Tuvalu,TUV,1990,990.0648199999999
14368,Tuvalu,TUV,1991,1037.5765470000001
14369,Tuvalu,TUV,1992,1069.2437960000002
14370,Tuvalu,TUV,1993,1047.505216
14371,Tuvalu,TUV,1994,1176.699693
14372,Tuvalu,TUV,1995,1185.8405189999999
14373,Tuvalu,TUV,1996,1323.0554789999999
14374,Tuvalu,TUV,1997,1362.31958
14375,Tuvalu,TUV,1998,1367.084534
14376,Tuvalu,TUV,1999,1464.49188
14377,Tuvalu,TUV,2000,1462.8547
14378,Tuvalu,TUV,2001,1391.453495
14379,Tuvalu,TUV,2002,1610.1494619999999
14380,Tuvalu,TUV,2003,1874.4682850000002
14381,Tuvalu,TUV,2004,2182.078388
14382,Tuvalu,TUV,2005,2183.909889
14383,Tuvalu,TUV,2006,2263.1286010000003
14384,Tuvalu,TUV,2007,2644.6527760000004
14385,Tuvalu,TUV,2008,2936.859633
14386,Tuvalu,TUV,2009,2599.8957010000004
14387,Tuvalu,TUV,2010,3022.2888199999998
14388,Tuvalu,TUV,2011,3640.861433
14389,Tuvalu,TUV,2012,3507.936911
14390,Tuvalu,TUV,2013,3454.684953
14391,Tuvalu,TUV,2014,3398.8189420000003
14392,Tuvalu,TUV,2015,3197.795645
14393,Tuvalu,TUV,2016,3255.894866
14394,Tuvalu,TUV,2017,3572.6083670000003
14395,Tuvalu,TUV,2018,3700.7106770000005
14396,Tanzania,TZA,1960,
14397,Tanzania,TZA,1961,
14398,Tanzania,TZA,1962,
14399,Tanzania,TZA,1963,
14400,Tanzania,TZA,1964,
14401,Tanzania,TZA,1965,
14402,Tanzania,TZA,1966,
14403,Tanzania,TZA,1967,
14404,Tanzania,TZA,1968,
14405,Tanzania,TZA,1969,
14406,Tanzania,TZA,1970,
14407,Tanzania,TZA,1971,
14408,Tanzania,TZA,1972,
14409,Tanzania,TZA,1973,
14410,Tanzania,TZA,1974,
14411,Tanzania,TZA,1975,
14412,Tanzania,TZA,1976,
14413,Tanzania,TZA,1977,
14414,Tanzania,TZA,1978,
14415,Tanzania,TZA,1979,
14416,Tanzania,TZA,1980,
14417,Tanzania,TZA,1981,
14418,Tanzania,TZA,1982,
14419,Tanzania,TZA,1983,
14420,Tanzania,TZA,1984,
14421,Tanzania,TZA,1985,
14422,Tanzania,TZA,1986,
14423,Tanzania,TZA,1987,
14424,Tanzania,TZA,1988,221.58813450000002
14425,Tanzania,TZA,1989,186.218725
14426,Tanzania,TZA,1990,173.7906392
14427,Tanzania,TZA,1991,195.66153789999998
14428,Tanzania,TZA,1992,175.55812680000003
14429,Tanzania,TZA,1993,157.06081830000002
14430,Tanzania,TZA,1994,161.17693549999998
14431,Tanzania,TZA,1995,182.3618837
14432,Tanzania,TZA,1996,219.55018880000003
14433,Tanzania,TZA,1997,253.47595130000002
14434,Tanzania,TZA,1998,395.53268460000004
14435,Tanzania,TZA,1999,400.26368439999993
14436,Tanzania,TZA,2000,410.9523276
14437,Tanzania,TZA,2001,406.5386686
14438,Tanzania,TZA,2002,411.9723458
14439,Tanzania,TZA,2003,431.2796931
14440,Tanzania,TZA,2004,459.25928250000004
14441,Tanzania,TZA,2005,492.63137930000005
14442,Tanzania,TZA,2006,485.4974874
14443,Tanzania,TZA,2007,552.8395296
14444,Tanzania,TZA,2008,687.3904455
14445,Tanzania,TZA,2009,695.2167767999999
14446,Tanzania,TZA,2010,743.4037847
14447,Tanzania,TZA,2011,781.4370142999999
14448,Tanzania,TZA,2012,867.8676806
14449,Tanzania,TZA,2013,970.4169383999999
14450,Tanzania,TZA,2014,1030.092917
14451,Tanzania,TZA,2015,947.9334465
14452,Tanzania,TZA,2016,966.4746223999999
14453,Tanzania,TZA,2017,1004.841121
14454,Tanzania,TZA,2018,1050.675254
14455,Uganda,UGA,1960,62.50959766
14456,Uganda,UGA,1961,63.22102166
14457,Uganda,UGA,1962,62.22634046
14458,Uganda,UGA,1963,69.17356155
14459,Uganda,UGA,1964,76.31152576
14460,Uganda,UGA,1965,110.8022335
14461,Uganda,UGA,1966,112.03208590000001
14462,Uganda,UGA,1967,113.16923100000001
14463,Uganda,UGA,1968,117.38459070000002
14464,Uganda,UGA,1969,128.07470790000002
14465,Uganda,UGA,1970,133.97168
14466,Uganda,UGA,1971,146.588879
14467,Uganda,UGA,1972,150.2166483
14468,Uganda,UGA,1973,167.13577080000002
14469,Uganda,UGA,1974,200.9121993
14470,Uganda,UGA,1975,219.7510474
14471,Uganda,UGA,1976,221.61602480000002
14472,Uganda,UGA,1977,258.296247
14473,Uganda,UGA,1978,206.63860580000002
14474,Uganda,UGA,1979,177.20149990000002
14475,Uganda,UGA,1980,100.0302676
14476,Uganda,UGA,1981,104.2722378
14477,Uganda,UGA,1982,164.68775390000002
14478,Uganda,UGA,1983,164.2626181
14479,Uganda,UGA,1984,256.7407207
14480,Uganda,UGA,1985,241.7460347
14481,Uganda,UGA,1986,260.3286996
14482,Uganda,UGA,1987,401.5634663
14483,Uganda,UGA,1988,402.27946660000003
14484,Uganda,UGA,1989,314.76870279999997
14485,Uganda,UGA,1990,248.02936719999997
14486,Uganda,UGA,1991,185.0181481
14487,Uganda,UGA,1992,153.943974
14488,Uganda,UGA,1993,167.94123169999997
14489,Uganda,UGA,1994,201.6026565
14490,Uganda,UGA,1995,281.9662023
14491,Uganda,UGA,1996,287.38823610000003
14492,Uganda,UGA,1997,289.5044142
14493,Uganda,UGA,1998,295.40535800000004
14494,Uganda,UGA,1999,261.34786099999997
14495,Uganda,UGA,2000,261.8689977
14496,Uganda,UGA,2001,239.4731859
14497,Uganda,UGA,2002,245.50007940000003
14498,Uganda,UGA,2003,243.9015264
14499,Uganda,UGA,2004,296.0469361
14500,Uganda,UGA,2005,325.5903736
14501,Uganda,UGA,2006,347.9903568
14502,Uganda,UGA,2007,416.8986194
14503,Uganda,UGA,2008,467.90057029999997
14504,Uganda,UGA,2009,578.4230564
14505,Uganda,UGA,2010,622.4988457000001
14506,Uganda,UGA,2011,602.6846513999999
14507,Uganda,UGA,2012,668.832462
14508,Uganda,UGA,2013,689.1548142000001
14509,Uganda,UGA,2014,739.373927
14510,Uganda,UGA,2015,709.0210386
14511,Uganda,UGA,2016,608.7057351
14512,Uganda,UGA,2017,631.5227198
14513,Uganda,UGA,2018,642.7767443
14514,Ukraine,UKR,1960,
14515,Ukraine,UKR,1961,
14516,Ukraine,UKR,1962,
14517,Ukraine,UKR,1963,
14518,Ukraine,UKR,1964,
14519,Ukraine,UKR,1965,
14520,Ukraine,UKR,1966,
14521,Ukraine,UKR,1967,
14522,Ukraine,UKR,1968,
14523,Ukraine,UKR,1969,
14524,Ukraine,UKR,1970,
14525,Ukraine,UKR,1971,
14526,Ukraine,UKR,1972,
14527,Ukraine,UKR,1973,
14528,Ukraine,UKR,1974,
14529,Ukraine,UKR,1975,
14530,Ukraine,UKR,1976,
14531,Ukraine,UKR,1977,
14532,Ukraine,UKR,1978,
14533,Ukraine,UKR,1979,
14534,Ukraine,UKR,1980,
14535,Ukraine,UKR,1981,
14536,Ukraine,UKR,1982,
14537,Ukraine,UKR,1983,
14538,Ukraine,UKR,1984,
14539,Ukraine,UKR,1985,
14540,Ukraine,UKR,1986,
14541,Ukraine,UKR,1987,1249.443278
14542,Ukraine,UKR,1988,1449.962499
14543,Ukraine,UKR,1989,1597.5346439999998
14544,Ukraine,UKR,1990,1569.739433
14545,Ukraine,UKR,1991,1489.689635
14546,Ukraine,UKR,1992,1417.868805
14547,Ukraine,UKR,1993,1258.136333
14548,Ukraine,UKR,1994,1012.105192
14549,Ukraine,UKR,1995,935.9680913999999
14550,Ukraine,UKR,1996,872.7091855
14551,Ukraine,UKR,1997,991.2301007000001
14552,Ukraine,UKR,1998,835.2602988
14553,Ukraine,UKR,1999,635.7662418
14554,Ukraine,UKR,2000,635.7089635
14555,Ukraine,UKR,2001,779.9771307
14556,Ukraine,UKR,2002,878.6182021
14557,Ukraine,UKR,2003,1047.502769
14558,Ukraine,UKR,2004,1366.017225
14559,Ukraine,UKR,2005,1826.932206
14560,Ukraine,UKR,2006,2300.77148
14561,Ukraine,UKR,2007,3065.6116230000002
14562,Ukraine,UKR,2008,3887.241412
14563,Ukraine,UKR,2009,2542.997136
14564,Ukraine,UKR,2010,2965.1423649999997
14565,Ukraine,UKR,2011,3569.757027
14566,Ukraine,UKR,2012,3855.4212799999996
14567,Ukraine,UKR,2013,4029.715504
14568,Ukraine,UKR,2014,3104.658296
14569,Ukraine,UKR,2015,2124.662666
14570,Ukraine,UKR,2016,2187.731997
14571,Ukraine,UKR,2017,2640.675677
14572,Ukraine,UKR,2018,3095.173581
14573,Upper middle income,UMC,1960,193.5237238
14574,Upper middle income,UMC,1961,175.79295990000003
14575,Upper middle income,UMC,1962,181.5364166
14576,Upper middle income,UMC,1963,185.6535687
14577,Upper middle income,UMC,1964,204.982854
14578,Upper middle income,UMC,1965,222.480949
14579,Upper middle income,UMC,1966,238.19613360000002
14580,Upper middle income,UMC,1967,236.18683199999998
14581,Upper middle income,UMC,1968,242.3500372
14582,Upper middle income,UMC,1969,264.5192018
14583,Upper middle income,UMC,1970,283.1000523
14584,Upper middle income,UMC,1971,302.4788818
14585,Upper middle income,UMC,1972,337.80818619999997
14586,Upper middle income,UMC,1973,428.9668288
14587,Upper middle income,UMC,1974,538.5055936000001
14588,Upper middle income,UMC,1975,582.5648308
14589,Upper middle income,UMC,1976,621.4947137
14590,Upper middle income,UMC,1977,683.2305652000001
14591,Upper middle income,UMC,1978,717.0442307
14592,Upper middle income,UMC,1979,857.47789
14593,Upper middle income,UMC,1980,973.694023
14594,Upper middle income,UMC,1981,1041.0587369999998
14595,Upper middle income,UMC,1982,1007.872716
14596,Upper middle income,UMC,1983,975.6310028999999
14597,Upper middle income,UMC,1984,991.7150742
14598,Upper middle income,UMC,1985,1029.497883
14599,Upper middle income,UMC,1986,1047.886463
14600,Upper middle income,UMC,1987,1028.689427
14601,Upper middle income,UMC,1988,1104.954156
14602,Upper middle income,UMC,1989,1133.304252
14603,Upper middle income,UMC,1990,1296.523333
14604,Upper middle income,UMC,1991,1411.794368
14605,Upper middle income,UMC,1992,1358.915905
14606,Upper middle income,UMC,1993,1454.83174
14607,Upper middle income,UMC,1994,1563.240272
14608,Upper middle income,UMC,1995,1728.753152
14609,Upper middle income,UMC,1996,1862.624411
14610,Upper middle income,UMC,1997,1965.072136
14611,Upper middle income,UMC,1998,1924.00802
14612,Upper middle income,UMC,1999,1802.812949
14613,Upper middle income,UMC,2000,1967.305684
14614,Upper middle income,UMC,2001,1976.52624
14615,Upper middle income,UMC,2002,1966.5067350000002
14616,Upper middle income,UMC,2003,2187.911293
14617,Upper middle income,UMC,2004,2607.332363
14618,Upper middle income,UMC,2005,3115.845058
14619,Upper middle income,UMC,2006,3677.443794
14620,Upper middle income,UMC,2007,4541.538853
14621,Upper middle income,UMC,2008,5514.136472
14622,Upper middle income,UMC,2009,5270.6257
14623,Upper middle income,UMC,2010,6344.449839
14624,Upper middle income,UMC,2011,7533.484106
14625,Upper middle income,UMC,2012,8009.921904000001
14626,Upper middle income,UMC,2013,8449.204175
14627,Upper middle income,UMC,2014,8652.264448
14628,Upper middle income,UMC,2015,8035.717516
14629,Upper middle income,UMC,2016,7927.086792
14630,Upper middle income,UMC,2017,8669.94818
14631,Upper middle income,UMC,2018,9205.37874
14632,Uruguay,URY,1960,489.35168880000003
14633,Uruguay,URY,1961,601.7032367
14634,Uruguay,URY,1962,656.713479
14635,Uruguay,URY,1963,584.2914118
14636,Uruguay,URY,1964,741.2436075
14637,Uruguay,URY,1965,701.7049786
14638,Uruguay,URY,1966,664.4388650000001
14639,Uruguay,URY,1967,580.9713151000001
14640,Uruguay,URY,1968,574.3472965
14641,Uruguay,URY,1969,717.1396651
14642,Uruguay,URY,1970,760.5886889999999
14643,Uruguay,URY,1971,996.0887733999999
14644,Uruguay,URY,1972,775.9873347
14645,Uruguay,URY,1973,1404.724068
14646,Uruguay,URY,1974,1448.325811
14647,Uruguay,URY,1975,1250.199041
14648,Uruguay,URY,1976,1290.630457
14649,Uruguay,URY,1977,1440.2266550000002
14650,Uruguay,URY,1978,1707.483212
14651,Uruguay,URY,1979,2479.958227
14652,Uruguay,URY,1980,3485.9911030000003
14653,Uruguay,URY,1981,3764.835616
14654,Uruguay,URY,1982,3107.400832
14655,Uruguay,URY,1983,1716.185494
14656,Uruguay,URY,1984,1620.936729
14657,Uruguay,URY,1985,1571.306
14658,Uruguay,URY,1986,1940.215706
14659,Uruguay,URY,1987,2415.903719
14660,Uruguay,URY,1988,2676.5412309999997
14661,Uruguay,URY,1989,2732.294612
14662,Uruguay,URY,1990,2990.364248
14663,Uruguay,URY,1991,3578.284729
14664,Uruguay,URY,1992,4082.531892
14665,Uruguay,URY,1993,4720.991306
14666,Uruguay,URY,1994,5458.86395
14667,Uruguay,URY,1995,5985.1058570000005
14668,Uruguay,URY,1996,6317.565767
14669,Uruguay,URY,1997,7329.853491
14670,Uruguay,URY,1998,7713.6187709999995
14671,Uruguay,URY,1999,7250.259428
14672,Uruguay,URY,2000,6875.021328
14673,Uruguay,URY,2001,6284.4559
14674,Uruguay,URY,2002,4090.8992670000002
14675,Uruguay,URY,2003,3624.198052
14676,Uruguay,URY,2004,4120.556611
14677,Uruguay,URY,2005,5226.937806
14678,Uruguay,URY,2006,5887.848703000001
14679,Uruguay,URY,2007,7026.511490999999
14680,Uruguay,URY,2008,9091.079039
14681,Uruguay,URY,2009,9451.932449
14682,Uruguay,URY,2010,11992.01663
14683,Uruguay,URY,2011,14236.681190000001
14684,Uruguay,URY,2012,15171.584659999999
14685,Uruguay,URY,2013,16973.67421
14686,Uruguay,URY,2014,16831.97294
14687,Uruguay,URY,2015,15613.76427
14688,Uruguay,URY,2016,15387.144030000001
14689,Uruguay,URY,2017,16437.24487
14690,Uruguay,URY,2018,17277.97011
14691,United States,USA,1960,3007.1234449999997
14692,United States,USA,1961,3066.5628690000003
14693,United States,USA,1962,3243.8430780000003
14694,United States,USA,1963,3374.515171
14695,United States,USA,1964,3573.941185
14696,United States,USA,1965,3827.52711
14697,United States,USA,1966,4146.316646
14698,United States,USA,1967,4336.426587
14699,United States,USA,1968,4695.92339
14700,United States,USA,1969,5032.144743
14701,United States,USA,1970,5234.296665999999
14702,United States,USA,1971,5609.3826
14703,United States,USA,1972,6094.01799
14704,United States,USA,1973,6726.358956
14705,United States,USA,1974,7225.69136
14706,United States,USA,1975,7801.456664
14707,United States,USA,1976,8592.253537
14708,United States,USA,1977,9452.576519
14709,United States,USA,1978,10564.94822
14710,United States,USA,1979,11674.18631
14711,United States,USA,1980,12574.79151
14712,United States,USA,1981,13976.10975
14713,United States,USA,1982,14433.787730000002
14714,United States,USA,1983,15543.893719999998
14715,United States,USA,1984,17121.22548
14716,United States,USA,1985,18236.82773
14717,United States,USA,1986,19071.22719
14718,United States,USA,1987,20038.9411
14719,United States,USA,1988,21417.01193
14720,United States,USA,1989,22857.154430000002
14721,United States,USA,1990,23888.60001
14722,United States,USA,1991,24342.2589
14723,United States,USA,1992,25418.99078
14724,United States,USA,1993,26387.29373
14725,United States,USA,1994,27694.85342
14726,United States,USA,1995,28690.8757
14727,United States,USA,1996,29967.71272
14728,United States,USA,1997,31459.139
14729,United States,USA,1998,32853.676980000004
14730,United States,USA,1999,34513.5615
14731,United States,USA,2000,36334.90878
14732,United States,USA,2001,37133.24281
14733,United States,USA,2002,38023.16111
14734,United States,USA,2003,39496.48588
14735,United States,USA,2004,41712.80107
14736,United States,USA,2005,44114.74778
14737,United States,USA,2006,46298.731439999996
14738,United States,USA,2007,47975.96768
14739,United States,USA,2008,48382.55845
14740,United States,USA,2009,47099.98047
14741,United States,USA,2010,48466.82338
14742,United States,USA,2011,49883.11398
14743,United States,USA,2012,51603.497260000004
14744,United States,USA,2013,53106.90977
14745,United States,USA,2014,55032.958
14746,United States,USA,2015,56803.472429999994
14747,United States,USA,2016,57904.201960000006
14748,United States,USA,2017,59927.929829999994
14749,United States,USA,2018,62794.58565
14750,Uzbekistan,UZB,1960,
14751,Uzbekistan,UZB,1961,
14752,Uzbekistan,UZB,1962,
14753,Uzbekistan,UZB,1963,
14754,Uzbekistan,UZB,1964,
14755,Uzbekistan,UZB,1965,
14756,Uzbekistan,UZB,1966,
14757,Uzbekistan,UZB,1967,
14758,Uzbekistan,UZB,1968,
14759,Uzbekistan,UZB,1969,
14760,Uzbekistan,UZB,1970,
14761,Uzbekistan,UZB,1971,
14762,Uzbekistan,UZB,1972,
14763,Uzbekistan,UZB,1973,
14764,Uzbekistan,UZB,1974,
14765,Uzbekistan,UZB,1975,
14766,Uzbekistan,UZB,1976,
14767,Uzbekistan,UZB,1977,
14768,Uzbekistan,UZB,1978,
14769,Uzbekistan,UZB,1979,
14770,Uzbekistan,UZB,1980,
14771,Uzbekistan,UZB,1981,
14772,Uzbekistan,UZB,1982,
14773,Uzbekistan,UZB,1983,
14774,Uzbekistan,UZB,1984,
14775,Uzbekistan,UZB,1985,
14776,Uzbekistan,UZB,1986,
14777,Uzbekistan,UZB,1987,
14778,Uzbekistan,UZB,1988,
14779,Uzbekistan,UZB,1989,
14780,Uzbekistan,UZB,1990,651.4192061000001
14781,Uzbekistan,UZB,1991,652.8074753
14782,Uzbekistan,UZB,1992,603.3520153
14783,Uzbekistan,UZB,1993,596.9835856000001
14784,Uzbekistan,UZB,1994,576.4471105
14785,Uzbekistan,UZB,1995,585.9323642
14786,Uzbekistan,UZB,1996,600.5981578
14787,Uzbekistan,UZB,1997,623.0026524
14788,Uzbekistan,UZB,1998,623.2161328
14789,Uzbekistan,UZB,1999,702.4807441
14790,Uzbekistan,UZB,2000,558.2268024
14791,Uzbekistan,UZB,2001,456.70628949999997
14792,Uzbekistan,UZB,2002,383.343068
14793,Uzbekistan,UZB,2003,396.377979
14794,Uzbekistan,UZB,2004,465.1198869
14795,Uzbekistan,UZB,2005,546.7768502
14796,Uzbekistan,UZB,2006,654.2838373
14797,Uzbekistan,UZB,2007,830.4076942
14798,Uzbekistan,UZB,2008,1082.286025
14799,Uzbekistan,UZB,2009,1213.265328
14800,Uzbekistan,UZB,2010,1634.312095
14801,Uzbekistan,UZB,2011,1926.2929969999998
14802,Uzbekistan,UZB,2012,2137.025122
14803,Uzbekistan,UZB,2013,2281.410973
14804,Uzbekistan,UZB,2014,2492.336643
14805,Uzbekistan,UZB,2015,2615.025134
14806,Uzbekistan,UZB,2016,2567.799207
14807,Uzbekistan,UZB,2017,1826.566919
14808,Uzbekistan,UZB,2018,1532.3716769999999
14809,St. Vincent and the Grenadines,VCT,1960,161.3613468
14810,St. Vincent and the Grenadines,VCT,1961,170.37913730000002
14811,St. Vincent and the Grenadines,VCT,1962,174.5002698
